Film Title,IMDb Rating,Release Year,Genre,Director,Movie Image,Stars
Mr. Smith Goes to Washington,8.1,1939,"Comedy, Drama",Frank Capra,"https://m.media-amazon.com/images/M/MV5BZTYwYjYxYzgtMDE1Ni00NzU4LWJlMTEtODQ5YmJmMGJhZjI5L2ltYWdlXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_QL75_UX140_CR0,2,140,207_.jpg","Jean Arthur, James Stewart, Claude Rains, Edward Arnold, Guy Kibbee, Thomas Mitchell, Eugene Pallette, Beulah Bondi, H.B. Warner, Harry Carey, Astrid Allwyn, Ruth Donnelly, Grant Mitchell, Porter Hall, H.V. Kaltenborn, Charles Lane, Pierre Watkin, Dick Elliott, William Demarest, Billy Watson, Delmar Watson, Harry Watson, Larry Simms, Garry Watson, Erville Alderson, Harry Anderson, Stanley Andrews, William Arnold, Sam Ash, Edwin August, Frank Austin, Harry A. Bailey, Tommy Baker, Kathryn Bates, Brooks Benedict, Wilson Benge, Edward Biby, Wade Boteler, Harry C. Bradley, Lynton Brent, Ed Brewer, Al Bridge, Harlan Briggs, Edward Brophy, Tommy Bupp, Harry Burkhardt, Frederick Burton, Georgia Caine, Ken Carpenter, Jack Carson, Burr Caruth, Maurice Cass, Allan Cavan, Eddy Chandler, George Chandler, Davison Clark, Dora Clement, Richard Clucas, Shirley Coates, Edmund Cobb, Eddie Coke, Dorothy Comingore, Chester Conklin, Hal Cooke, George Cooper, Georgie Cooper, Jack Cooper, Nick Copeland, Anne Cornwall, Gino Corrado, Maurice Costello, Alec Craig, Beatrice Curtis, Lew Davis, Dulce Day, Wally Dean, Vernon Dent, Harry Depp, Joe Devlin, Clyde Dilson, John Dilson, Neal Dodd, Ann Doran, Lester Dorr, Robert Dudley, Edward Earle, Helen Jerome Eddy, Jack Egan, Douglas Evans, Eddie Fetherston, Mabel Forrest, Byron Foulger, Gladys Gale, Jack Gardner, Frances Gifford, June Gittelson, Gus Glassmire, Mary Gordon, Jesse Graves, Lorna Gray, Roger Haliday, Cliff Hall, Wilfred Hari, Harry Hayden, Henry Hebert, Louis Jean Heydt, Fred Hoose, Philip Hurlic, Olaf Hytten, John Ince, Lloyd Ingraham, Mitchell Ingraham, Frank Jaquet, Dick Jensen, John Lester Johnson, Dickie Jones, Eddie Kane, Robert Emmett Keane, Donald Kerr, Milton Kibbee, Joe King, Richard Kipling, Evalyn Knapp, Wright Kramer, Paul Kruger, Bobby Larson, Billy Lechner, P.H. Levy, Vera Lewis, Jack Lindquist, George Lloyd, Arthur Loft, Jane Loofbourrow, Jack Low, Jackie Lowe, Jimmie Lucas, Wilfred Lucas, Stanley Mack, Mary MacLaren, Hank Mann, Margaret Mann, Thomas Martin, Eric Mayne, Philo McCullough, Ralph McCullough, Matt McHugh, George McKay, Lafe McKee, Sammy McKim, Frank McLure, James McNamara, Robert Middlemass, James Millican, Howard M. Mitchell, Charles R. Moore, Bert Moorhouse, Gene Morgan, Robert Morgan, Edmund Mortimer, William Newell, Ray Nichols, Field Norton, Alex Novinsky, Frank O'Connor, Frank Otto, Joe Palma, Blanche Payson, Frank Puglia, Spencer Quinn, Tom Quinn, Ed Randolph, Charles Regan, Jack Rice, Jack Richardson, Henry Roquemore, Johnny Russell, Walter Sande, Russell Simpson, Walter Soderling, Harry Stafford, Wyndham Standing, Paul Stanton, Larry Steers, Count Stefenelli, Robert Sterling, Craig Stevens, Landers Stevens, Carl Stockdale, Harry Strang, Charles Sullivan, Ben Taggart, Emma Tansey, Dub Taylor, Ferris Taylor, Harry Tenbrook, Arthur Thalasso, Edward Thomas, Frank M. Thomas, Layne Tom Jr., Fred 'Snowflake' Toones, Victor Travis, Laura Treadwell, John Tyrrell, Frederick Vroom, Bess Wade, David Wade, Max Waizmann, Robert Walker, Myonne Walsh, John Ward, Billy Wayne, Lloyd Whitlock, Dave Willock, Florence Wix, Eleanor Wood, William Worthington"
Ford v Ferrari,8.1,2019,"Action, Biography, Drama",James Mangold,"https://m.media-amazon.com/images/M/MV5BM2UwMDVmMDItM2I2Yi00NGZmLTk4ZTUtY2JjNTQ3OGQ5ZjM2XkEyXkFqcGdeQXVyMTA1OTYzOTUx._V1_QL75_UY207_CR0,0,140,207_.jpg","Matt Damon, Christian Bale, Jon Bernthal, Caitríona Balfe, Josh Lucas, Noah Jupe, Tracy Letts, Remo Girone, Ray McKinnon, JJ Feild, Jack McMullen, Corrado Invernizzi, Joe Williamson, Ian Harding, Christopher Darga, Shawn Law, Emil Beheshti, Darrin Prescott, Alex Gurney, Benjamin Rigby, Ben Collins, Francesco Bauco, Guido Cocomello, Adam Mayfield, Sean Carrigan, Lachlan Buchanan, Giles Matthey, Rudolf Martin, Evan Arnold, Darin Cooper, Elizabeth Dement, Wallace Langham, Jonathan LaPaglia, Brad Beyer, Ottavio Taddei, Giovanni Cirfiera, Wyatt Nash, Drew Rausch, Ward Horton, Luiggi Debiasse, Michael Lanahan, Tanner Foust, Peter Arpesella, Andrew Burlinson, Lou Beatty Jr., Clément Larue, Olivier Blin, Marc Forget, Stephane Fiorenza, Joss Glennie-Smith, Tim Banning, Arron Shiver, Paul Fox, Zack Zublena, Aylam Orian, Kirt Kishita, Stefania Spampinato, Gian Franco Tordi, Cameron Hennings, James Tappan, Ryan O'Dell, Mario Di Donato, Bonnie Antonini, Jenelle McKee, Grace Fae, Jan Munroe, Marisa Petroro, Leif Carlgren, Jon Ueberroth, Camillo Faieta, Steven Ziel, Vernon Dew, Angelo Dibello, Larsen Deane, Craig Frosty Silva, Brad McCabe, Brent Pontin, Mark Krenik, Thomas John Rudolph, Emmeline Luka Bale, Kai Andersen, Evin Charles Anderson, Joshua Bankey, Brea Bee, Kyle Andrew Bell, Hugh Benjamin, Jason Bernardo, Dylan James Boland, Daniel Bondor, Jason Breznikar, Michael Wayne Brown, Jeff Burhans, Sandy Burhans, Sergi Cervera, Alan Cevallos, Jorge Cevallos, Zachary Chicos, David Cohen, Carl Collanus, Morgan Combes, Corey Crandall, Savannah Cruz, Giulia Da Pian, Sarah Dale, Tomer David, Rick L. Dean, Michael DeBartolo, Daryl Deino, Kelsey Deroian, Vincent Di Paolo, Troy Dillinger, Paul Alan Dixon, Katelynn Dubow, Matt Duran, Ellis Eckles, Cambria Elise, Jake Ersek, Louis Fasanaro, Kevin Fleenor, Matt Freeman, Sam Fusaro, Americo Galli, Jean-Pierre Giagnoli, Jeff Goins, Arthur J. Gonzales, Joe Don Harris, Nina Hart, Philip Harville, Fatimah Hassan, Jeff M Hill, David Horton, Jake Ingrande, Brandon Irvin, Darren Jacobs, Forrest Jade, Sarah Jarman, Jedediah Jenk, Hunter Jones, James Karroum, David John Kernick, Alyona Khmara, Michael Kobulnicky, Stanley Kowalski, Merryn Landry, Bridie Latona, Alex Leontev, Daniel Aryeh Lewis, Samuel M. Lewis, Pierre Léon Luneau, Molly Malin, Dave Marandola, Chris Markle, Skyler Marshall, Jim Marsilio, Luke Matheis, Brooklyn McDaris, Dallin McKay, Mallory Mckenzie, David Michael-Smith, Julian Miller, Edwin Modlin II, Andy Morales, George Morris, Luna Munroe, William Myers, Justin Nardine, Anton Nassif, Ryna Nevius, Eric Paterniani, James Tyler Paulson, Landon Perry, Erik-Jan Pliner, Scott Rapp, Sean Renzetti, Brenden Roberts, Cailan Robinson, Linda Victoria Romo, David Rona, Az Rudman, Rylee Ryan, Blake Seltzer, Gary Sievers, Roberta Sparta, Chris Spinelli, Mark Stepanek, Bruce M. Stockert, Bogdan Szumilas, Alfredo Tavares, Alec Taylor, Arianna Tysinger, Gianni Ullio, Trent Walker, Eric Warwick, Cameron West, Alex Wexo, Jeff Winn, Lily Winn, Chris Wodniak, Garth Wynne-Jones, Chris Yarrow, David Yorr, Jeremy Zaugg, Jon Zepp"
Tôkyô monogatari,8.1,1953,Drama,Yasujirô Ozu,"https://m.media-amazon.com/images/M/MV5BM2E1ZmZlMDQtMDgzNi00MGVmLTgwMWMtYTc1MjkzOWJmOGIxXkEyXkFqcGdeQXVyMjgyNjk3MzE@._V1_QL75_UY207_CR3,0,140,207_.jpg","Chishû Ryû, Chieko Higashiyama, Setsuko Hara, Haruko Sugimura, Sô Yamamura, Kuniko Miyake, Kyôko Kagawa, Eijirô Tôno, Nobuo Nakamura, Shirô Ôsaka, Hisao Toake, Teruko Nagaoka, Mutsuko Sakura, Toyo Takahashi, Tôru Abe, Sachiko Mitani, Zen Murase, Mitsuhiro Môri, Junko Anan, Ryôko Mizuki, Yoshiko Togawa, Kazuhiro Itokawa, Fumio Tôyama, Keijirô Morozumi, Tsutomu Niijima, Shôzô Suzuki, Yoshiko Tashiro, Haruko Chichibu, Takashi Miki, Binnosuke Nagao"
The Big Lebowski,8.1,1998,"Comedy, Crime","Joel Coen, Ethan Coen","https://m.media-amazon.com/images/M/MV5BMzliZDk0NjctNjhlOC00MWEyLWI3OWYtNjA5ZDYxMTMzNTc5XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_QL75_UY207_CR0,0,140,207_.jpg","Jeff Bridges, John Goodman, Julianne Moore, Steve Buscemi, David Huddleston, Philip Seymour Hoffman, Tara Reid, Philip Moon, Mark Pellegrino, Peter Stormare, Flea, Torsten Voges, Jimmie Dale Gilmore, Jack Kehler, John Turturro, James G. Hoosier, Carlos Leon, Terrence Burton, Richard Gant, Christian Clemenson, Dom Irrera, Gérard L'Heureux, David Thewlis, Lu Elrod, Mike Gomez, Peter Siragusa, Sam Elliott, Marshall Manesh, Harry Bugin, Jesse Flanagan, Irene Olga López, Luis Colina, Ben Gazzara, Leon Russom, Ajgie Kirkland, Jon Polito, Aimee Mann, Jerry Haleva, Jennifer Lamb, Warren Keith, Wendy Braun, Asia Carrera, Kiva Dawson, Jeff Dowd, Robin Johnson, Jaime Peralta, Anthony J Sacco"
Rocky,8.1,1976,"Drama, Sport",John G. Avildsen,"https://m.media-amazon.com/images/M/MV5BNTBkMjg2MjYtYTZjOS00ODQ0LTg0MDEtM2FiNmJmOGU1NGEwXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_QL75_UX140_CR0,3,140,207_.jpg","Sylvester Stallone, Talia Shire, Burt Young, Carl Weathers, Burgess Meredith, Thayer David, Joe Spinell, Jimmy Gambina, Bill Baldwin, Al Silvani, George Memmoli, Jodi Letizia, Diana Lewis, George O'Hanlon, Larry Carroll, Stan Shaw, Don Sherman, Billy Sands, Pedro Lovell, DeForest Covan, Simmy Bow, Tony Burton, Hank Rolike, Shirley O'Hara, Kathleen Parker, Frank Stallone, Lloyd Kaufman, Jane Marla Robbins, Jack Hollander, Joe Sorbello, Christopher Avildsen, Frankie Van, Lou Fillipo, Paris Eagle, Frank Stallone, Robert L. Tangrea, Peter Glassberg, William E. Ring, Joseph C. Giambelluc, Joe Frazier, Butkus Stallone, Don Cannon, Bobby Cassidy, Randy De La o, Michael Dorn, Arnold Johnson, Daniel King, Robert Leh, Jeri McBride, Stu Nahan, Frank Pesce, Mando Ramos, Lavelle Roby, Bruce A. Simon, Arthur Tovey, Chino 'Fats' Williams"
Det sjunde inseglet,8.1,1957,"Drama, Fantasy",Ingmar Bergman,"https://m.media-amazon.com/images/M/MV5BOWM3MmE0OGYtOGVlNC00OWE1LTk5ZTAtYmUwMDIwM2ZlNWJiXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_QL75_UY207_CR1,0,140,207_.jpg","Gunnar Björnstrand, Bengt Ekerot, Nils Poppe, Max von Sydow, Bibi Andersson, Inga Gill, Maud Hansson, Inga Landgré, Gunnel Lindblom, Bertil Anderberg, Anders Ek, Åke Fridell, Gunnar Olsson, Erik Strandmark, Siv Aleros, Sten Ardenstam, Harry Asklund, Benkt-Åke Benktsson, Catherine Berg, Lena Bergman, Tor Borong, Gudrun Brost, Bengt Gillberg, Lars Granberg, Gunlög Hagberg, Gun Hammargren, Tor Isedal, Ulf Johansson, Tommy Karlsson, Uno Larsson, Lennart Lilja, Lars Lind, Monica Lindman, Gordon Löwenadler, Mona Malm, Josef Norman, Gösta Prüzelius, Helge Sjökvist, Georg Skarstedt, Marc Smith, Ragnar Sörman, Fritjof Tall, Lennart Tollén, Nils Whiten, Caya Wickström, Karl Widh"
Room,8.1,2015,"Drama, Thriller",Lenny Abrahamson,"https://m.media-amazon.com/images/M/MV5BMjE4NzgzNzEwMl5BMl5BanBnXkFtZTgwMTMzMDE0NjE@._V1_QL75_UX140_CR0,0,140,207_.jpg","Brie Larson, Jacob Tremblay, Sean Bridgers, Wendy Crewson, Sandy McMaster, Matt Gordon, Amanda Brugel, Joe Pingue, Joan Allen, Zarrin Darnell-Martin, Cas Anvar, William H. Macy, Jee-Yun Lee, Randal Edwards, Justin Mader, Ola Sturik, Rodrigo Fernandez-Stoll, Rory O'Shea, Tom McCamus, Kate Drummond, Jack Fulton, Celeste Bruno, Chantelle Chung, Derek Herd, Megan Park, Graeme Potts, Lindsay Somers, Katelyn Wells, Brad Wietersen"
Logan,8.1,2017,"Action, Drama, Sci-Fi",James Mangold,"https://m.media-amazon.com/images/M/MV5BYzc5MTU4N2EtYTkyMi00NjdhLTg3NWEtMTY4OTEyMzJhZTAzXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_QL75_UX140_CR0,1,140,207_.jpg","Hugh Jackman, Patrick Stewart, Dafne Keen, Boyd Holbrook, Stephen Merchant, Elizabeth Rodriguez, Richard E. Grant, Eriq La Salle, Elise Neal, Quincy Fouse, Al Coronel, Frank Gallegos, Anthony Escobar, Reynaldo Gallegos, Krzysztof Soszynski, Stephen Dunlevy, Daniel Bernhardt, Ryan Sturz, Brandon Melendy, Luke Hawx, Paul Andrew O'Connor, Rocky Abou-Sakher, Jean Claude Leuyer, Jef Groff, Jeremy Fitzgerald, Chris Palermo, Clinton Roberts, Keith Jardine, Andrew Arrabito, Sebastian James, Aaron Matthews, Garrett Hammond, Matthew McClain, Maureen Brennan, Jason Genao, Hannah Westerfield, Bryant Tardy, Ashlyn Casalegno, Alison Fernandez, Parker Lovein, Jimmy Gonzales, Dave Davis, Lennie Loftin, Mark Ashworth, James Handy, Bryce Romero, Phi Vu, Chester Rushing, David Simpson, Lauren Gros, John Raymond, Vanessa Cloke, Doris Morgado, Katie Anne Mitchell, Lara Grice, James Moses Black, Ned Yousef, Baxter Humby, Daniel Hernandez, Michael Lehr, Bryan Sloyer, John Bernecker, Joe Nin Williams, Robert Wu, Victor Winters-Junco, Craig Henningsen, Evan D. Taylor, Toby Holguin, Panuvat Anthony Nanakornpanom, Eyad Elbitar, Han Soto, Rissa Kilar, Salef Celiz, Aidan Kennedy, Chase Cubia, Vincenzo Lucatorto, Haley Glass, Nayah Murphy, Emma Teo, Noell Jellison, Ella Rowbotham, Hudson Wright, Sebeon Jackson, Kelton DuMont, Damon Carney, Cynthia Woods, Mali O'Connor, David Kallaway, Robert Vargas, David Paris, Paul Adkins, Richard Beal, Brian Bolman, Vernon Bradley, Tim Connolly, Eddie Davenport, Mark Falvo, Ted Ferguson, Lorena Fernández, Gino Galento, Juan Gaspard, Michael Robert Hendrick, Julia Holt, Donald M. Krause, Gentry Lee, Josh McLaglen, Phil Meyer, Zach Mooney, Allegra Novikov, Jay Oliver, Francisco Peramos, Gonzalo Robles, Sophia Rosales, Tim Scanlon, Sean Stevens, Mary Peyton Stewart, Richard Blake Suarez, Michael Love Toliver, Holly Ward"
Spotlight,8.1,2015,"Biography, Crime, Drama",Tom McCarthy,"https://m.media-amazon.com/images/M/MV5BMjIyOTM5OTIzNV5BMl5BanBnXkFtZTgwMDkzODE2NjE@._V1_QL75_UY207_CR0,0,140,207_.jpg","Mark Ruffalo, Michael Keaton, Rachel McAdams, Liev Schreiber, John Slattery, Brian d'Arcy James, Stanley Tucci, Elena Wohl, Gene Amoroso, Doug Murray, Sharon McFarlane, Jamey Sheridan, Neal Huff, Billy Crudup, Robert B. Kennedy, Duane Murray, Brian Chamberlain, Michael Cyril Creighton, Paul Guilfoyle, Michael Countryman, Tim Whalen, Martin Roach, Brad Borbridge, Don Allison, Patty Ross, Paloma Nuñez, Robert Clarke, Gary Galone, David Fraser, Paulette Sinclair, Laurie Heineman, Elena Juatco, Nancy Villone, Wendy Merry, Siobhan Murphy, Eileen Padua, Darrin Baker, Brett Cramp, Joe Stapleton, Maureen Keiller, Jimmy LeBlanc, Tim Progosh, Neion George, Laurie Murdoch, Zarrin Darnell-Martin, Krista Morin, Paula Barrett, Mairtin O'Carrigan, Rob deLeeuw, Nancy E. Carroll, Anthony Paolucci, Michele Proude, Richard O'Rourke, Len Cariou, Dennis Lynch, Stefanie Drummond, Mark McGrinder, Richard Fitzpatrick, Tom Driscoll, Jeffrey Samai, Moira Driscoll, Forrest Weber, Doreen Spencer, Janet Pinnick, Shannon McDonough, Shannon Ruth, Daniel Ruth, Jennifer Ruth, Timothy Mooney, Bruce-Robert Serafin, Donna Sue Jahier, Edward Brickley, David Afflick, Giovanni Alabiso, Lana Antonova, Raffi Atamian, Michael Balzano III, Sophia Bellas, David S. Bookbinder, David Boston, Jim Boyd, Ben Bradlee Jr., Joshua Brown, Mark Burzenski, Joe Cali, Joe Jafo Carriere, Jim Chad, James Chilli Chillingworth, Terry Conforti, Guy Cooper, Jeffrey Corazzini, Cyndy Day, Jack Spencer Day, Chris De Christopher, Frank Durant, Allison Dyen, Kris Earle, Irina Egay, Mark Falvo, Kevin Fennessy, Ashley Flannegan, John Franchi, John Gigliotti, Robert Glenn, Tom Granger, Elaine Victoria Grey, Jed Griswold, Mark Haggett, London Hall, Hussein Hammouda, Becky Burne Harvey, Rosemary Howard, Steven Howitt, Richard Jenkins, Glenn W. Kane, Colleen Kelly, Elena Khan, Robert Kinar, Frantz Louizia, Jamie Mazareas, Casey McNeal, Gavin Monteiro, Jill Morgan, Randy Morris, Peter Morse, Lance Norris, Josette Oberton, Joseph Oliveira, Richard Pacheco, Dallas Peplow, Sacha Pfeiffer, Doug Reed, Stew Replogle, Michael Rezendes, Walter Robinson, Gary Roscoe, Ariana Ruckle, Harold Rudolph, Mary Jane Brennan Sangiolo, Aaron Snyder, P.J. Stack, David Struffolino, Michael Steven Swanson, Carole Taylor, Jami Tennille, Luc Turgeon, George J. Vezina, Kyle Viveiros, Peter Lewis Walsh, Amy Whalen, Teresa Wilson"
Hotel Rwanda,8.1,2004,"Biography, Drama, History",Terry George,"https://m.media-amazon.com/images/M/MV5BZGJjYmIzZmQtNWE4Yy00ZGVmLWJkZGEtMzUzNmQ4ZWFlMjRhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_QL75_UY207_CR0,0,140,207_.jpg","Xolani Mali, Don Cheadle, Desmond Dube, Hakeem Kae-Kazim, Tony Kgoroge, Rosie Motene, Neil McCarthy, Mabutho 'Kid' Sithole, Nick Nolte, Fana Mokoena, Jeremiah Ndlovu, Sophie Okonedo, Lebo Mashile, Antonio David Lyons, Leleti Khumalo, Kgomotso Seitshohlo, Lerato Mokgotho, Mosa Kaiser, Mathabo Pieterson, Ofentse Modiselle, David O'Hara, Joaquin Phoenix, Lennox Mathabathe, Mothusi Magano, Noxolo Maqashalala, Thulani Nyembe, Simo Mogwaza, Mirriam Ngomani, Cara Seymour, Harriet Lenabe, Roberto Citran, Mduduzi Mabaso, Sonni Chidiebere, Thomas Kariuki, Sibusiso Mhlongo, Ashleigh Tobias, Eugene Khumbanyiwa, Jean Reno"
The Terminator,8.1,1984,"Action, Adventure, Sci-Fi",James Cameron,"https://m.media-amazon.com/images/M/MV5BYTViNzMxZjEtZGEwNy00MDNiLWIzNGQtZDY2MjQ1OWViZjFmXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_QL75_UX140_CR0,1,140,207_.jpg","Arnold Schwarzenegger, Michael Biehn, Linda Hamilton, Paul Winfield, Lance Henriksen, Rick Rossovich, Bess Motta, Earl Boen, Dick Miller, Shawn Schepps, Bruce M. Kerner, Franco Columbu, Bill Paxton, Brad Rearden, Brian Thompson, William Wisher, Ken Fritz, Tom Oberhaus, Ed Dogans, Joe Farago, Hettie Lynne Hurtes, Tony Mirelez, Philip Gordon, Anthony Trujillo, Stan Yale, Al Kahn, Leslie Morris, Hugh Farrington, Harriet Medin, Loree Frazier, James Ralston, Norman Friedman, Barbara Powers, Wayne Stone, David Michels, John E. Bristol, Webster Williams, Patrick Pinney, Bill W. Richmond, Chino 'Fats' Williams, Greg Robbins, Marianne Muellerleile, John Durban, Robin Antin, Marian Green, J. Randolph Harrison, David Kristin, Darrell Mapson, Bob Ritchie, John Stuart West"
Platoon,8.1,1986,"Drama, War",Oliver Stone,"https://m.media-amazon.com/images/M/MV5BMzRjZjdlMjQtODVkYS00N2YzLWJlYWYtMGVlN2E5MWEwMWQzXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_QL75_UX140_CR0,6,140,207_.jpg","Keith David, Forest Whitaker, Francesco Quinn, Kevin Dillon, John C. McGinley, Reggie Johnson, Mark Moses, Corey Glover, Johnny Depp, Chris Pedersen, Bob Orwig, Corkey Ford, David Neidorf, Tom Berenger, Willem Dafoe, Charlie Sheen, Richard Edson, Tony Todd, Kevin Eshelman, James Terry McIlvain, J. Adam Glover, Ivan Kane, Paul Sanchez, Dale Dye, Peter Hicks, Basile Achara, Steve Barredo, Chris Castillejo, Andrew B. Clark, Bernardo Manalili, Than Rogers, Li Thi Van, Clarisa Ortacio, Romy Sevilla, Matthew Westfall, Nick Nicholson, Warren McLean, Li Mai Thao, Ron Barracks, Robin Blair-Crawford, H. Gordon Boos, Brad Cassini, John Denny, Mark Ebenhoch, Robert 'Rock' Galotti, Ken Glover, Eric Hahn, Berto Spoor, Oliver Stone, Henry Strzalkowski"
La haine,8.1,1995,"Crime, Drama",Mathieu Kassovitz,"https://m.media-amazon.com/images/M/MV5BOTQxOGU0OWUtMzExYy00ZjIxLWJmMzAtNTI1Y2YxYTMxN2RkXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_QL75_UX140_CR0,0,140,207_.jpg","Vincent Cassel, Hubert Koundé, Saïd Taghmaoui, Abdel Ahmed Ghili, Solo, Joseph Momo, Héloïse Rauth, Rywka Wajsbrot, Olga Abrego, Laurent Labasse, Choukri Gabteni, Nabil Ben Mhamed, Benoît Magimel, Médard Niang, Arash Mansour, Abdel-Moulah Boujdouni, Mathilde Vitry, Christian Moro, Edouard Montoute, JiBi, Félicité Wouassi, Fatou Thioune, Thang-Long, Cut Killer, Sabrina Houicha, Sandor Weltmann, François Levantal, Julie Mauduech, Karin Viard, Peter Kassovitz, Christophe Rossignon, Vincent Lindon, Mathieu Kassovitz, Anthony Souter, Florent Lavandeira, Teddy Marques, Samir Khelif, Tadek Lokcinski, Virginie Montel, Andrée Damant, Marcel Marondo, Karim Belkhadra, Marc Duret, Eric Pujol, Philippe Nahon, Sébastien Tavel, François Toumarkine, José Dalmat, Zinedine Soualem, Bernie Bonvoisin, Cyril Ancelin, Patrick Médioni, Tony Sanchez"
La passion de Jeanne d'Arc,8.1,1928,"Biography, Drama, History",Carl Theodor Dreyer,"https://m.media-amazon.com/images/M/MV5BNjBjNDJiYTUtOWY0OS00OGVmLTg2YzctMTE0NzVhODM1ZWJmXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_QL75_UX140_CR0,6,140,207_.jpg","Maria Falconetti, Eugene Silvain, André Berley, Maurice Schutz, Antonin Artaud, Michel Simon, Jean d'Yd, Louis Ravet, Armand Lurville, Jacques Arnna, Alexandre Mihalesco, Léon Larive, Jean Aymé, Camille Bardou, Gilbert Dacheux, Gilbert Dalleu, Paul Delauzac, Dimitri Dimitriev, Fournez-Goffard, Henri Gaultier, Paul Jorge, Marie Lacroix, Henri Maillard, Raymond Narlay"
Antes del atardecer,8.1,2004,"Drama, Romance",Richard Linklater,"https://m.media-amazon.com/images/M/MV5BMTQ1MjAwNTM5Ml5BMl5BanBnXkFtZTYwNDM0MTc3._V1_QL75_UY207_CR0,0,140,207_.jpg","Ethan Hawke, Julie Delpy, Vernon Dobtcheff, Louise Lemoine Torrès, Rodolphe Pauly, Mariane Plasteig, Diabolo, Denis Evrard, Albert Delpy, Marie Pillet"
Pirates of the Caribbean: The Curse of the Black Pearl,8.1,2003,"Action, Adventure, Fantasy",Gore Verbinski,"https://m.media-amazon.com/images/M/MV5BNGYyZGM5MGMtYTY2Ni00M2Y1LWIzNjQtYWUzM2VlNGVhMDNhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_QL75_UX140_CR0,1,140,207_.jpg","Johnny Depp, Geoffrey Rush, Orlando Bloom, Keira Knightley, Jack Davenport, Jonathan Pryce, Lee Arenberg, Mackenzie Crook, Damian O'Hare, Giles New, Angus Barnett, David Bailie, Michael Berry Jr., Isaac C. Singleton Jr., Kevin McNally, Treva Etienne, Zoe Saldana, Guy Siner, Ralph P. Martin, Paula J. Newman, Paul Keith, Dylan Smith, Lucinda Dryzek, Luke de Woolfson, Michael Sean Tighe, Greg Ellis, Dustin Seavey, Christian Martin, Israel Oyelumade, Trevor Goddard, Vince Lozano, Ben Wilson, Antonio Valentino, Lauren Maher, Matthew Bowyer, Brye Cooper, Mike Babcock, Owen Finnegan, Ian McIntyre, Vanessa Branch, Sam Roberts, Ben Roberts, Martin Klebba, Félix Castro, Mike Haberecht, Rudy McCollum, Gerard J. Reyes, M. Scott Shields, Christopher Sullivan, Craig Thomson, Fred Toft, D.P. FitzGerald, Jerry Gauny, Maxie Santillan Jr., Michael Earl Lane, Tobias McKinney, David Patykewich, Tommy Schooler, Michael A. Thompson, Michael W. Williams, José Zelaya, Finneus Egan, Don LaDaga, LeJon, Christopher S. Capp, Gregory Alosio, Jordi Caballero, Tamara Castle, Paul Gagné, Joe Grisaffi, James McAuley"
The Best Years of Our Lives,8.1,1946,"Drama, Romance, War",William Wyler,"https://m.media-amazon.com/images/M/MV5BY2RmNTRjYzctODI4Ni00MzQyLWEyNTAtNjU0N2JkMTNhNjJkXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_QL75_UX140_CR0,1,140,207_.jpg","Myrna Loy, Fredric March, Dana Andrews, Teresa Wright, Virginia Mayo, Cathy O'Donnell, Hoagy Carmichael, Harold Russell, Gladys George, Roman Bohnen, Ray Collins, Minna Gombell, Walter Baldwin, Steve Cochran, Dorothy Adams, Don Beddoe, Marlene Aames, Charles Halton, Ray Teal, Howland Chamberlain, Dean White, Erskine Sanford, Michael Hall, Victor Cutler, Nestor Amaral, Jimmy Ames, Carol Andrews, Mary Arden, Gertrude Astor, Edward Biby, Harry Cheshire, Sidney Clute, Tom Coleman, Joyce Compton, James Conaty, Heinie Conklin, Bert Conway, Clancy Cooper, Mady Correll, Roy Darmour, Hal K. Dawson, Lawrence Dobkin, Lester Dorr, Claire Du Brey, Tom Dugan, Dick Earle, Edward Earle, Blake Edwards, Billy Engle, Ben Erway, Doris June Fesetta, Pat Flaherty, Tennessee Ernie Ford, Louise Franklin, Harry Gillette, Dick Gordon, Herschel Graham, Marion Gray, Earle Hodgins, Stuart Holmes, Ray Hyke, John Ince, Teddy Infuhr, Jackie Jackson, Georgia Kane, Robert Karnes, Kenner G. Kemp, Donald Kerr, Gene Krupa, Ethelreda Leopold, Alyn Lockwood, Wilbur Mack, Susan Mann, Thomas Martin, Michael Mauree, Doreen McCann, Peggy McIntyre, Russell Meeker, Chef Milani, Harold Miller, Ernesto Molinari, William Newell, Georgie Nokes, William H. O'Brien, Joe Palma, Leo Penn, Caleb Peterson, Norman Phillips Jr., Jack Rice, Suzanne Ridgway, Mickey Roth, Loretta Russell, Ruth Sanderson, Ralph Sanford, Noreen Sayles, Stephen Soldi, Bert Stevens, John Tyrrell, Amelita Ward, Jan Wiley, Marek Windheim, Catherine Wyler, Judy Wyler, William Wyler"
